Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026851514.1:11444-11873	Cluster_1	N	39	14	214	102	39	0	12	43	1	220	34	103	60	40	0	3	5	4	0	1
NW_026851514.1:12401-12830	Cluster_2	N	33	24	40	35	21	0	7	13	1	41	32	40	16	132	16	0	42	1	0	41
NW_026851515.1:76365-77030	Cluster_3	N	179	7	979	311	132	808	448	857	320	671	1413	497	833	426	2409	331	5	363	31	633
NW_026851515.1:77089-77506	Cluster_4	N	34	0	31	10	1	87	21	25	26	7	28	24	117	6	187	17	0	6	123	48
NW_026851515.1:77511-78358	Cluster_5	N	279	12	401	111	123	388	165	153	225	110	795	126	441	127	978	149	42	76	671	354
NW_026851515.1:78386-79090	Cluster_6	N	68	2	35	16	21	20	26	0	24	19	160	57	89	23	548	40	4	6	37	45
NW_026851515.1:79280-79708	Cluster_7	N	28	0	106	43	5	8	39	5	35	4	57	37	45	19	396	41	4	20	2	52
NW_026851515.1:79774-80496	Cluster_8	N	233	11	492	74	124	827	117	165	177	92	1471	116	827	122	1656	260	106	62	691	200
NW_026851515.1:88853-89546	Cluster_9	N	40	1	56	15	23	215	38	3	97	32	125	29	200	127	345	28	2	12	135	77
NW_026851515.1:137797-138227	Cluster_10	N	0	1	0	0	2	0	3	2	3	0	2	3	0	0	3	2	0	2883	0	0
NW_026851515.1:164419-165300	Cluster_11	N	1221	1556	2848	1084	548	1537	1625	3251	7355	2225	1962	6473	1746	741	3015	4081	1154	1577	2235	461
NW_026851515.1:234897-236235	Cluster_12	N	395	67	702	129	969	850	267	348	351	117	27	12	166	835	45	36	62	400	443	1089
NW_026851516.1:15734-16155	Cluster_13	N	45	6	68	1	0	18	5	106	182	75	1	0	2	37	5	2	2	108	2	1
NW_026851516.1:79771-80324	Cluster_14	N	83	153	45	53	17	74	125	34	65	227	42	103	40	47	50	118	1	61	202	44
NW_026851517.1:173027-173456	Cluster_15	N	1	7	78	24	23	5	3	128	32	2	201	8	3	201	29	2	6	12	11	125
NW_026851518.1:117682-118346	Cluster_16	N	85	97	24	16	47	108	19	35	96	41	41	75	8	126	359	41	6	68	41	200
NW_026851518.1:118518-118942	Cluster_17	N	19	1	24	3	16	105	2	6	11	61	24	43	6	2	61	22	28	37	2	33
NW_026851518.1:153780-154207	Cluster_18	N	15	14	234	15	19	19	18	52	225	23	26	20	0	4	56	11	29	6	1	92
NW_026851518.1:154348-154777	Cluster_19	N	2	2	11	142	0	170	1	225	15	235	196	1	61	154	10	53	398	0	2	555
NW_026851518.1:155105-156077	Cluster_20	N	26	31	263	116	77	80	22	182	204	252	29	30	13	14	239	72	468	50	15	706
NW_026851518.1:156424-157012	Cluster_21	N	20	41	677	104	191	116	5	157	390	19	297	247	24	25	393	32	476	72	28	677
NW_026851521.1:29592-30008	Cluster_22	N	30	9	10	7	37	12	66	70	4	11	6	21	21	15	34	14	54	9	14	45
NW_026851521.1:30127-30702	Cluster_23	N	51	5	30	11	41	76	33	109	47	15	78	11	98	64	32	30	131	60	24	60
NW_026851521.1:30732-31338	Cluster_24	N	47	11	18	49	29	108	102	135	23	10	135	136	23	179	52	20	4	8	15	230
NW_026851521.1:31423-31851	Cluster_25	N	4	56	23	32	3	15	47	42	131	38	98	58	27	92	7	20	26	4	21	81
NW_026851521.1:33928-34357	Cluster_26	N	114	14	42	93	113	63	94	162	94	42	40	175	105	38	224	40	113	62	73	369
NW_026851521.1:102073-102502	Cluster_27	N	22	8	134	0	8	0	3	5	6	194	2	7	2	4	15	4	1	11	5	4
NW_026851522.1:3303-3731	Cluster_28	N	0	0	0	0	0	88	0	0	1	504	0	4	0	1505	0	0	0	0	0	0
NW_026851525.1:37671-38136	Cluster_29	N	260	98	0	80	70	69	130	1	0	91	23	10	0	62	463	26	0	46	331	14
NW_026851525.1:62633-63042	Cluster_30	N	13	7	21	9	13	6	6	3	6	88	32	50	7	121	40	17	375	3	10	3
NW_026851525.1:63946-64359	Cluster_31	N	20	7	96	0	10	103	0	1	1	57	0	8	25	23	3	6	311	0	26	4
NW_026851530.1:33782-34208	Cluster_32	N	5	95	6	22	55	67	41	67	8	24	7	12	60	23	48	2	50	11	0	113
NW_026851531.1:47056-47485	Cluster_33	N	23	59	19	119	57	88	42	14	51	253	805	30	50	35	9	1	33	54	0	10
NW_026851533.1:6551-6981	Cluster_34	N	98	59	21	10	6	553	86	49	60	3	9	17	27	14	21	6	11	30	18	30
NW_026851533.1:26570-27406	Cluster_35	N	234	112	224	253	116	203	522	189	365	149	303	354	483	465	732	220	459	505	817	453
NW_026851533.1:27637-28057	Cluster_36	N	32	18	23	41	27	54	23	64	38	35	56	24	16	70	41	20	22	57	153	9
NW_026851533.1:29140-29558	Cluster_37	N	2	23	2	2	5	68	0	4	3	105	9	0	86	7	9	70	1	7	116	5
NW_026851533.1:29684-30113	Cluster_38	N	37	17	54	53	50	48	18	68	94	44	2	3	110	82	98	44	42	46	256	69
NW_026851533.1:31583-32335	Cluster_39	N	176	67	52	87	36	137	122	12	190	99	62	50	90	148	93	138	40	84	242	53
NW_026851533.1:32400-33001	Cluster_40	N	140	35	107	16	85	144	66	196	136	122	14	31	77	163	340	100	131	121	333	146
NW_026851533.1:33156-33584	Cluster_41	N	18	7	45	16	28	4	13	46	137	48	19	12	44	9	66	17	37	62	1364	38
NW_026851533.1:46009-46415	Cluster_42	N	20	6	25	10	0	98	3	0	6	66	0	3	12	106	5	3	102	4	11	78
NW_026851533.1:46906-47539	Cluster_43	N	122	208	2	15	7	8	6	3	68	183	393	17	12	49	53	11	193	11	31	176
NW_026851533.1:48884-51014	Cluster_44	N	1948	520	2156	358	339	781	603	425	496	1425	2218	228	677	748	673	304	2850	593	999	1100
NW_026851533.1:51775-52200	Cluster_45	N	4	130	0	6	174	61	2	1	43	127	100	0	0	146	108	177	61	16	49	341
NW_026851533.1:53829-54259	Cluster_46	N	87	13	2	12	7	52	11	26	51	29	12	23	70	9	33	3	3	5	25	17
NW_026851533.1:54680-55088	Cluster_47	N	134	125	155	56	33	96	82	76	144	128	179	54	76	95	104	59	298	59	95	125
NW_026851534.1:12434-12859	Cluster_48	N	10	0	13	1	22	58	20	64	39	7	20	106	27	14	265	34	51	11	77	0
NW_026851536.1:33101-33529	Cluster_49	N	3	4	160	6	5	3	11	44	0	0	1	129	3	8	11	7	0	350	62	2
NW_026851536.1:36868-37297	Cluster_50	N	17	0	35	5	7	46	52	29	138	19	28	28	16	20	138	123	132	78	7	99
NW_026851536.1:38124-38533	Cluster_51	N	20	25	30	35	17	26	18	34	18	0	0	36	4	13	19	62	38	3	1	21
NW_026851537.1:4934-5501	Cluster_52	N	77	27	4	172	80	180	116	149	22	61	18	100	328	78	4	16	18	34	13	101
NW_026851537.1:213446-213874	Cluster_53	N	7	0	1	6	4	0	7	14	12	2	21	24	0	7	11	9	120	206	5	27
NW_026851537.1:214994-215551	Cluster_54	N	807	17	338	24	374	142	234	208	87	156	25	115	167	74	273	53	165	269	7	237
NW_026851537.1:218451-218868	Cluster_55	N	0	2	29	0	65	0	0	10	1	0	63	14	3	0	154	0	5	47	0	85
NW_026851538.1:15142-15922	Cluster_56	N	29	149	36	417	45	48	33	61	57	46	196	524	195	414	99	66	32	62	133	39
NW_026851538.1:16099-16783	Cluster_57	N	155	534	61	1048	121	102	149	277	511	349	442	1409	456	671	99	161	91	129	627	82
NW_026851538.1:17066-17518	Cluster_58	N	44	42	32	129	51	54	21	83	24	3	248	59	149	572	21	44	67	3	80	18
NW_026851538.1:17691-18155	Cluster_59	N	143	660	136	506	121	72	76	185	104	151	67	681	206	212	46	169	152	74	146	34
NW_026851538.1:128084-128513	Cluster_60	N	24	0	3	2	2	0	20	7	123	1	0	4	5	53	0	2	1	169	6	2
NW_026851538.1:170966-171398	Cluster_61	N	103	132	134	187	66	120	60	396	128	58	37	68	4	11	1041	74	231	46	28	29
NW_026851538.1:180987-181435	Cluster_62	N	347	192	111	29	325	82	56	74	222	44	8	30	1801	1136	381	617	217	90	4	146
NW_026851540.1:874-4558	Cluster_63	N	2648	1842	1808	3382	3111	2711	2193	2002	110	1192	3899	2913	1741	2625	4797	1437	1399	2132	4373	134
NW_026851540.1:4731-5159	Cluster_64	N	93	68	27	91	65	65	32	55	20	49	130	193	19	13	60	35	36	100	80	1
NW_026851540.1:7614-8015	Cluster_65	N	13	45	15	36	34	21	11	9	2	13	27	36	11	7	7	7	26	115	7	0
NW_026851540.1:9800-10557	Cluster_66	N	126	117	100	41	163	88	0	142	7	11	217	513	29	30	243	176	20	1158	549	1
NW_026851540.1:10879-11306	Cluster_67	N	62	47	3	1	119	72	1	41	1	0	17	29	8	0	95	143	1	97	454	1
NW_026851540.1:11423-11928	Cluster_68	N	138	96	11	4	220	64	0	182	4	4	67	137	9	6	228	419	2	1266	760	8
NW_026851540.1:12791-13595	Cluster_69	N	117	55	5	4	207	13	2	54	2	13	42	153	98	4	47	28	3	59	545	0
NW_026851540.1:13736-14758	Cluster_70	N	183	155	48	96	326	145	52	227	15	31	190	109	462	28	46	97	347	159	1851	17
NW_026851540.1:15332-15759	Cluster_71	N	45	146	14	25	96	6	39	71	1	5	12	23	2	6	105	77	3	11	12	3
NW_026851540.1:16658-17664	Cluster_72	N	66	183	56	103	46	17	25	587	6	35	28	58	328	214	304	158	57	58	677	58
NW_026851540.1:17919-18347	Cluster_73	N	21	36	7	11	9	20	26	35	5	8	6	34	45	46	582	17	11	38	15	8
NW_026851540.1:19688-20106	Cluster_74	N	163	30	7	25	45	23	18	136	1	0	48	39	25	14	110	7	15	30	38	254
NW_026851540.1:20265-20703	Cluster_75	N	65	63	31	41	76	56	91	190	8	38	174	55	79	380	472	29	29	56	91	13
NW_026851540.1:20820-22322	Cluster_76	N	708	154	63	114	813	311	84	1879	26	35	542	261	194	144	187	83	62	435	487	515
NW_026851540.1:24295-24711	Cluster_77	N	28	11	7	63	32	1	23	57	8	8	0	80	12	2	0	95	0	1	0	0
NW_026851540.1:25174-26231	Cluster_78	N	398	463	336	306	206	700	1034	1170	1382	395	402	793	365	801	1467	940	731	636	568	62
NW_026851540.1:26487-26990	Cluster_79	N	53	384	33	43	149	88	87	182	9	31	70	156	17	33	127	181	54	93	177	5
NW_026851540.1:27010-28091	Cluster_80	N	103	310	56	15	321	12	235	56	264	200	25	164	33	35	812	240	26	69	60	298
NW_026851541.1:100046-100480	Cluster_81	N	2	1	64	10	472	94	0	2	0	2	1	0	0	2	7	29	362	10	65	1
NW_026851543.1:7153-7578	Cluster_82	N	19	1	5	7	5	42	16	2	1	3	16	1	0	9	390	2	6	8	21	14
NW_026851543.1:8116-9335	Cluster_83	N	1504	931	674	902	1379	912	1324	692	1013	983	1250	812	939	1820	1173	826	1546	1177	1595	756
NW_026851543.1:9378-9947	Cluster_84	N	184	111	121	182	172	139	151	146	127	163	272	90	156	283	178	98	280	219	194	120
NW_026851543.1:10080-10746	Cluster_85	N	214	187	136	310	230	215	248	179	207	198	251	162	204	263	668	162	205	476	247	222
NW_026851543.1:11143-11859	Cluster_86	N	49	30	39	68	111	69	39	57	42	46	137	26	39	107	270	46	59	86	70	50
NW_026851544.1:5136-5564	Cluster_87	N	26	35	19	7	2	6	12	9	24	2	33	38	48	31	14	68	0	8	8	44
NW_026851544.1:5713-6137	Cluster_88	N	16	9	11	14	17	18	3	34	63	0	49	27	31	35	23	11	16	1	39	20
NW_026851544.1:7840-8269	Cluster_89	N	100	15	9	12	63	1	39	39	27	3	88	340	7	3	14	49	135	44	0	18
NW_026851545.1:30066-30495	Cluster_90	N	24	3	0	37	0	9	1	5	76	4	929	50	13	13	57	15	2	117	13	6
NW_026851545.1:31861-32278	Cluster_91	N	11	38	16	3	70	9	85	6	8	9	45	35	27	48	53	8	2	39	4	16
NW_026851545.1:72244-72868	Cluster_92	N	36	91	164	1955	223	29	125	158	28	44	41	74	58	11	47	97	45	169	12	110
NW_026851545.1:73483-74265	Cluster_93	N	72	52	111	760	41	64	156	160	11	63	51	60	86	2	94	71	98	67	38	32
NW_026851547.1:50355-50999	Cluster_94	N	477	342	107	1466	7	46	1944	11	35	11	116	2054	204	144	463	645	236	471	11	148
NW_026851547.1:51245-51895	Cluster_95	N	63	188	58	267	22	133	214	27	125	25	273	144	60	493	158	38	339	153	81	166
NW_026851549.1:13885-14315	Cluster_96	N	29	0	0	0	6	555	2	23	3	25	24	38	2	10	23	30	4	3	163	22
NW_026851550.1:8900-9330	Cluster_97	N	0	1	55	2	12	3	1	11	418	1	22	0	0	6	1	0	1	1	7	3
NW_026851550.1:9788-10217	Cluster_98	N	11	72	1251	11	34	65	57	19	70	17	1677	11	8	55	17	13	16	45	61	61
